client timestamp,button,state,x,y
137315,NoButton,Move,933,545
137322,NoButton,Move,886,552
137329,NoButton,Move,835,562
137336,NoButton,Move,796,570
137343,NoButton,Move,745,582
137350,NoButton,Move,711,590
137357,NoButton,Move,679,599
137364,NoButton,Move,656,606
137371,NoButton,Move,638,610
137378,NoButton,Move,623,613
137384,NoButton,Move,609,617
137391,NoButton,Move,600,618
137398,NoButton,Move,590,621
137405,NoButton,Move,582,622
137412,NoButton,Move,574,622
137419,NoButton,Move,567,623
137426,NoButton,Move,559,625
137433,NoButton,Move,550,625
137440,NoButton,Move,541,626
137447,NoButton,Move,532,627
137454,NoButton,Move,524,627
137461,NoButton,Move,516,628
137468,NoButton,Move,508,628
137475,NoButton,Move,501,629
137481,NoButton,Move,496,629
137489,NoButton,Move,491,629
137495,NoButton,Move,488,629
137502,NoButton,Move,485,629
137510,NoButton,Move,484,629
137599,NoButton,Move,483,629
137817,Left,Pressed,483,629
137896,Left,Released,483,629
137963,NoButton,Move,484,629
137968,NoButton,Move,484,627
137975,NoButton,Move,485,626
137982,NoButton,Move,488,625
137989,NoButton,Move,489,622
137996,NoButton,Move,492,621
138002,NoButton,Move,493,618
138010,NoButton,Move,497,614
138016,NoButton,Move,503,609
138023,NoButton,Move,510,601
138030,NoButton,Move,518,594
138037,NoButton,Move,528,587
138044,NoButton,Move,536,580
138051,NoButton,Move,548,573
138058,NoButton,Move,563,563
138065,NoButton,Move,580,554
138072,NoButton,Move,608,541
138079,NoButton,Move,641,526
138086,NoButton,Move,669,518
138093,NoButton,Move,706,510
138100,NoButton,Move,751,500
138107,NoButton,Move,796,492
138114,NoButton,Move,830,488
138120,NoButton,Move,861,486
138127,NoButton,Move,886,486
138134,NoButton,Move,903,486
138142,NoButton,Move,908,486
138148,NoButton,Move,911,486
138161,NoButton,Move,911,487
138163,NoButton,Move,911,488
138169,NoButton,Move,911,489
138176,NoButton,Move,900,496
138183,NoButton,Move,884,504
138190,NoButton,Move,863,513
138197,NoButton,Move,835,523
138204,NoButton,Move,798,534
138211,NoButton,Move,775,539
138218,NoButton,Move,732,544
138225,NoButton,Move,700,544
138232,NoButton,Move,677,543
138238,NoButton,Move,652,534
138245,NoButton,Move,629,522
138252,NoButton,Move,611,508
138259,NoButton,Move,596,494
138266,NoButton,Move,585,478
138273,NoButton,Move,577,462
138280,NoButton,Move,574,450
138287,NoButton,Move,572,438
138294,NoButton,Move,574,427
138301,NoButton,Move,583,414
138308,NoButton,Move,596,402
138315,NoButton,Move,612,391
138322,NoButton,Move,631,383
138329,NoButton,Move,650,378
138336,NoButton,Move,667,374
138343,NoButton,Move,677,371
138350,NoButton,Move,686,371
138357,NoButton,Move,692,371
138380,NoButton,Move,691,371
138385,NoButton,Move,684,371
138391,NoButton,Move,671,372
138398,NoButton,Move,647,377
138405,NoButton,Move,618,382
138412,NoButton,Move,587,386
138419,NoButton,Move,545,391
138426,NoButton,Move,499,397
138433,NoButton,Move,453,401
138440,NoButton,Move,414,402
138447,NoButton,Move,377,402
138454,NoButton,Move,344,402
138461,NoButton,Move,319,402
138468,NoButton,Move,290,402
138475,NoButton,Move,266,401
138482,NoButton,Move,244,398
138489,NoButton,Move,220,394
138496,NoButton,Move,200,391
138502,NoButton,Move,181,390
138509,NoButton,Move,166,387
138516,NoButton,Move,152,385
138523,NoButton,Move,141,382
138530,NoButton,Move,134,380
138537,NoButton,Move,128,377
138544,NoButton,Move,124,375
138551,NoButton,Move,121,374
138558,NoButton,Move,120,373
138565,NoButton,Move,119,371
138619,NoButton,Move,119,370
138627,NoButton,Move,119,369
138633,NoButton,Move,119,368
138636,NoButton,Move,119,367
138645,NoButton,Move,119,366
138653,NoButton,Move,119,364
138659,NoButton,Move,119,362
138666,NoButton,Move,120,361
138670,NoButton,Move,120,360
138676,NoButton,Move,120,359
138683,NoButton,Move,123,358
138690,NoButton,Move,124,357
138702,NoButton,Move,126,357
138711,NoButton,Move,128,357
138711,Left,Pressed,128,357
138718,Left,Drag,130,355
138725,Left,Drag,133,355
138732,Left,Drag,138,355
138739,Left,Drag,144,355
138746,Left,Drag,156,355
138753,Left,Drag,171,355
138760,Left,Drag,187,357
138767,Left,Drag,211,360
138774,Left,Drag,244,364
138781,Left,Drag,273,367
138788,Left,Drag,317,372
138794,Left,Drag,368,376
138801,Left,Drag,427,378
138808,Left,Drag,496,383
138815,Left,Drag,575,385
138822,Left,Drag,653,387
138829,Left,Drag,723,390
138836,Left,Drag,808,394
138843,Left,Drag,873,398
138850,Left,Drag,934,402
138857,Left,Drag,988,406
138864,Left,Drag,1036,411
138871,Left,Drag,1075,415
138878,Left,Drag,1113,418
138885,Left,Drag,1136,420
138891,Left,Drag,1164,422
138898,Left,Drag,1188,426
138905,Left,Drag,1203,427
138912,Left,Drag,1217,430
138919,Left,Drag,1228,431
138926,Left,Drag,1236,432
138933,Left,Drag,1243,433
138940,Left,Drag,1247,434
138947,Left,Drag,1252,435
138954,Left,Drag,1257,435
138961,Left,Drag,1263,435
138968,Left,Drag,1269,437
138975,Left,Drag,1274,437
138982,Left,Drag,1283,438
138989,Left,Drag,1288,439
138996,Left,Drag,1295,439
139003,Left,Drag,1300,441
139010,Left,Drag,1305,442
139017,Left,Drag,1309,442
139023,Left,Drag,1312,442
139030,Left,Drag,1314,442
139037,Left,Drag,1316,442
139044,Left,Drag,1320,442
139051,Left,Drag,1326,442
139058,Left,Drag,1331,442
139065,Left,Drag,1336,442
139072,Left,Drag,1341,443
139079,Left,Drag,1347,443
139086,Left,Drag,1353,443
139093,Left,Drag,1359,445
139100,Left,Drag,1364,446
139107,Left,Drag,1372,446
139114,Left,Drag,1377,446
139121,Left,Drag,1382,446
139128,Left,Drag,1384,446
139135,Left,Drag,1386,446
139223,Left,Released,1386,446
139232,NoButton,Move,1386,446
139324,NoButton,Move,1385,446
139329,NoButton,Move,1384,446
139336,NoButton,Move,1380,446
139343,NoButton,Move,1376,447
139350,NoButton,Move,1370,449
139357,NoButton,Move,1363,449
139364,NoButton,Move,1353,450
139371,NoButton,Move,1343,453
139378,NoButton,Move,1325,454
139384,NoButton,Move,1306,455
139391,NoButton,Move,1283,456
139398,NoButton,Move,1254,456
139405,NoButton,Move,1224,456
139412,NoButton,Move,1189,456
139419,NoButton,Move,1158,456
139426,NoButton,Move,1116,456
139433,NoButton,Move,1073,456
139440,NoButton,Move,1028,456
139447,NoButton,Move,982,456
139454,NoButton,Move,940,457
139461,NoButton,Move,899,460
139468,NoButton,Move,860,463
139475,NoButton,Move,832,466
139482,NoButton,Move,792,473
139489,NoButton,Move,765,475
139495,NoButton,Move,728,482
139502,NoButton,Move,698,488
139509,NoButton,Move,678,494
139516,NoButton,Move,662,498
139523,NoButton,Move,650,503
139530,NoButton,Move,644,509
139537,NoButton,Move,638,513
139545,NoButton,Move,636,514
139552,NoButton,Move,635,517
139560,NoButton,Move,634,518
139565,NoButton,Move,632,521
139572,NoButton,Move,632,522
139579,NoButton,Move,631,524
139586,NoButton,Move,630,528
139593,NoButton,Move,628,532
139600,NoButton,Move,627,536
139607,NoButton,Move,624,542
139614,NoButton,Move,623,548
139621,NoButton,Move,620,552
139627,NoButton,Move,617,558
139635,NoButton,Move,613,562
139641,NoButton,Move,607,567
139648,NoButton,Move,601,570
139655,NoButton,Move,591,574
139662,NoButton,Move,580,576
139669,NoButton,Move,566,578
139676,NoButton,Move,551,578
139683,NoButton,Move,530,578
139690,NoButton,Move,510,578
139697,NoButton,Move,484,578
139704,NoButton,Move,460,578
139711,NoButton,Move,436,573
139718,NoButton,Move,405,566
139725,NoButton,Move,384,560
139732,NoButton,Move,356,551
139739,NoButton,Move,333,542
139745,NoButton,Move,311,535
139752,NoButton,Move,290,529
139759,NoButton,Move,272,524
139766,NoButton,Move,256,518
139773,NoButton,Move,243,515
139780,NoButton,Move,232,512
139787,NoButton,Move,224,510
139794,NoButton,Move,218,508
139801,NoButton,Move,216,507
139808,NoButton,Move,214,506
139815,NoButton,Move,213,506
139862,NoButton,Move,213,505
139868,NoButton,Move,212,504
139871,NoButton,Move,211,504
139879,NoButton,Move,211,502
139885,NoButton,Move,209,502
139892,NoButton,Move,208,502
139899,NoButton,Move,208,501
139946,Left,Pressed,208,501
139961,Left,Drag,214,500
139968,Left,Drag,220,500
139975,Left,Drag,231,500
139982,Left,Drag,241,502
139989,Left,Drag,256,505
139996,Left,Drag,276,508
140003,Left,Drag,298,512
140010,Left,Drag,328,519
140017,Left,Drag,348,523
140024,Left,Drag,377,528
140030,Left,Drag,412,534
140037,Left,Drag,447,541
140044,Left,Drag,474,546
140052,Left,Drag,510,554
140058,Left,Drag,543,562
140065,Left,Drag,580,569
140072,Left,Drag,616,575
140079,Left,Drag,643,583
140086,Left,Drag,666,589
140093,Left,Drag,680,592
140100,Left,Drag,692,597
140107,Left,Drag,700,601
140114,Left,Drag,707,603
140121,Left,Drag,712,605
140128,Left,Drag,713,606
140134,Left,Drag,714,606
140192,Left,Drag,716,606
140197,Left,Drag,716,606
140205,Left,Drag,717,607
140214,Left,Drag,718,607
140224,Left,Drag,719,607
140268,Left,Released,719,607
140281,NoButton,Move,719,607
140379,NoButton,Move,719,606
140385,NoButton,Move,720,604
140392,NoButton,Move,723,602
140399,NoButton,Move,725,599
140405,NoButton,Move,728,596
140412,NoButton,Move,730,592
140419,NoButton,Move,734,589
140426,NoButton,Move,740,585
140433,NoButton,Move,748,578
140440,NoButton,Move,758,574
140447,NoButton,Move,772,568
140454,NoButton,Move,790,563
140461,NoButton,Move,809,559
140468,NoButton,Move,836,558
140475,NoButton,Move,861,557
140482,NoButton,Move,884,557
140489,NoButton,Move,910,557
140496,NoButton,Move,936,557
140503,NoButton,Move,963,558
140509,NoButton,Move,990,563
140516,NoButton,Move,1014,569
140523,NoButton,Move,1038,574
140530,NoButton,Move,1057,578
140537,NoButton,Move,1075,585
140544,NoButton,Move,1086,589
140551,NoButton,Move,1096,590
140558,NoButton,Move,1100,594
140565,NoButton,Move,1104,594
140586,NoButton,Move,1104,595
140630,NoButton,Move,1104,597
140759,NoButton,Move,1103,597
140767,NoButton,Move,1100,597
140774,NoButton,Move,1096,597
140780,NoButton,Move,1095,597
140787,NoButton,Move,1091,597
140794,NoButton,Move,1087,597
140801,NoButton,Move,1084,597
140808,NoButton,Move,1080,595
140815,NoButton,Move,1075,594
140822,NoButton,Move,1071,594
140829,NoButton,Move,1068,594
140836,NoButton,Move,1065,594
140843,NoButton,Move,1064,593
140850,NoButton,Move,1062,593
140857,NoButton,Move,1060,593
141010,Left,Pressed,1060,593
141079,Left,Released,1060,593
141136,Left,Pressed,1060,593
141203,Left,Released,1060,593
141324,NoButton,Move,1059,593
141329,NoButton,Move,1058,593
141336,NoButton,Move,1055,591
141343,NoButton,Move,1051,590
141350,NoButton,Move,1044,588
141357,NoButton,Move,1039,586
141364,NoButton,Move,1031,583
141371,NoButton,Move,1023,579
141377,NoButton,Move,1011,574
141385,NoButton,Move,995,565
141391,NoButton,Move,975,553
141398,NoButton,Move,952,538
141405,NoButton,Move,922,518
141412,NoButton,Move,885,495
141419,NoButton,Move,853,476
141426,NoButton,Move,809,448
141433,NoButton,Move,762,417
141440,NoButton,Move,721,389
141447,NoButton,Move,674,354
141454,NoButton,Move,646,329
141461,NoButton,Move,620,304
141468,NoButton,Move,599,279
141475,NoButton,Move,587,263
141482,NoButton,Move,578,251
141488,NoButton,Move,570,241
141496,NoButton,Move,566,235
141503,NoButton,Move,564,230
141509,NoButton,Move,563,228
141517,NoButton,Move,563,226
141524,NoButton,Move,562,224
141531,NoButton,Move,562,221
141537,NoButton,Move,562,219
141544,NoButton,Move,562,217
141552,NoButton,Move,560,214
141558,NoButton,Move,558,210
141565,NoButton,Move,555,208
141572,NoButton,Move,552,205
141579,NoButton,Move,549,202
141586,NoButton,Move,547,199
141593,NoButton,Move,544,197
141600,NoButton,Move,541,195
141607,NoButton,Move,540,194
141614,NoButton,Move,536,194
141621,NoButton,Move,534,193
141628,NoButton,Move,532,192
141635,NoButton,Move,528,192
141641,NoButton,Move,525,191
141648,NoButton,Move,521,191
141655,NoButton,Move,516,191
141662,NoButton,Move,513,191
141669,NoButton,Move,510,191
141676,NoButton,Move,506,191
141683,NoButton,Move,502,191
141690,NoButton,Move,500,191
141697,NoButton,Move,499,191
141704,NoButton,Move,498,191
141711,NoButton,Move,497,191
141736,Left,Pressed,497,191
141739,Left,Drag,497,193
141746,Left,Drag,497,195
141753,Left,Drag,499,198
141760,Left,Drag,504,204
141767,Left,Drag,512,211
141773,Left,Drag,524,219
141781,Left,Drag,541,230
141787,Left,Drag,564,246
141794,Left,Drag,590,261
141801,Left,Drag,620,278
141808,Left,Drag,650,298
141815,Left,Drag,680,314
141822,Left,Drag,710,332
141829,Left,Drag,740,347
141836,Left,Drag,768,363
141843,Left,Drag,793,376
141850,Left,Drag,813,388
141857,Left,Drag,832,398
141864,Left,Drag,848,406
141871,Left,Drag,864,416
141878,Left,Drag,875,424
141885,Left,Drag,884,433
141892,Left,Drag,892,438
141898,Left,Drag,900,445
141905,Left,Drag,905,451
141912,Left,Drag,911,457
141919,Left,Drag,916,464
141926,Left,Drag,923,470
141933,Left,Drag,928,478
141940,Left,Drag,934,486
141947,Left,Drag,940,492
141954,Left,Drag,946,500
141961,Left,Drag,953,506
141968,Left,Drag,960,513
141975,Left,Drag,967,518
141982,Left,Drag,974,526
141989,Left,Drag,981,531
141996,Left,Drag,986,536
142003,Left,Drag,992,541
142010,Left,Drag,995,543
142016,Left,Drag,997,545
142023,Left,Drag,999,546
142030,Left,Drag,1000,546
142114,Left,Released,1000,546
142114,NoButton,Move,1000,546
142277,NoButton,Move,999,546
142282,NoButton,Move,997,546
142302,NoButton,Move,995,546
142308,NoButton,Move,994,546
142318,NoButton,Move,993,546
142336,NoButton,Move,992,544
142343,NoButton,Move,988,540
142350,NoButton,Move,983,534
142357,NoButton,Move,975,526
142364,NoButton,Move,966,518
142371,NoButton,Move,953,506
142378,NoButton,Move,937,495
142384,NoButton,Move,917,483
142391,NoButton,Move,899,472
142398,NoButton,Move,876,462
142405,NoButton,Move,854,450
142412,NoButton,Move,832,440
142419,NoButton,Move,812,429
142426,NoButton,Move,790,418
142433,NoButton,Move,772,407
142440,NoButton,Move,753,398
142447,NoButton,Move,740,391
142454,NoButton,Move,727,385
142461,NoButton,Move,718,379
142468,NoButton,Move,712,377
142475,NoButton,Move,707,374
142482,NoButton,Move,704,372
142489,NoButton,Move,703,371
142497,NoButton,Move,701,371
142505,NoButton,Move,701,370
142511,NoButton,Move,700,370
142559,NoButton,Move,698,370
142566,NoButton,Move,696,370
142572,NoButton,Move,695,370
142579,NoButton,Move,691,370
142586,NoButton,Move,688,370
142593,NoButton,Move,685,371
142600,NoButton,Move,684,373
142607,NoButton,Move,680,375
142614,NoButton,Move,678,375
142621,NoButton,Move,675,378
142628,NoButton,Move,672,379
142635,NoButton,Move,672,382
142642,NoButton,Move,671,383
142649,NoButton,Move,671,385
142655,NoButton,Move,671,388
142656,Left,Pressed,671,388
142662,Left,Drag,671,390
142669,Left,Drag,673,392
142676,Left,Drag,680,397
142683,Left,Drag,689,402
142690,Left,Drag,703,407
142697,Left,Drag,721,414
142704,Left,Drag,745,421
142711,Left,Drag,774,430
142718,Left,Drag,805,439
142725,Left,Drag,837,450
142732,Left,Drag,868,459
142739,Left,Drag,903,468
142746,Left,Drag,943,478
142753,Left,Drag,984,487
142760,Left,Drag,1022,496
142767,Left,Drag,1056,503
142773,Left,Drag,1087,510
142780,Left,Drag,1115,515
142787,Left,Drag,1136,521
142794,Left,Drag,1157,525
142801,Left,Drag,1173,530
142808,Left,Drag,1186,533
142815,Left,Drag,1196,537
142822,Left,Drag,1204,540
142829,Left,Drag,1209,542
142836,Left,Drag,1216,543
142843,Left,Drag,1219,543
142850,Left,Drag,1220,546
142857,Left,Drag,1222,546
142899,Left,Drag,1224,546
142906,Left,Drag,1225,547
142913,Left,Drag,1228,549
142920,Left,Drag,1231,549
142926,Left,Drag,1232,549
142933,Left,Drag,1235,550
142940,Left,Drag,1237,551
142947,Left,Drag,1239,552
142954,Left,Drag,1240,552
142962,Left,Drag,1242,552
142968,Left,Drag,1244,553
142975,Left,Drag,1244,553
142996,Left,Drag,1244,554
143003,Left,Drag,1245,554
143011,Left,Drag,1246,554
143018,Left,Drag,1248,554
143038,Left,Drag,1249,554
143058,Left,Drag,1251,554
143066,Left,Drag,1252,554
143115,Left,Released,1252,554
143128,NoButton,Move,1252,554
143171,NoButton,Move,1251,554
143176,NoButton,Move,1249,554
143183,NoButton,Move,1244,554
143190,NoButton,Move,1236,554
143197,NoButton,Move,1228,552
143204,NoButton,Move,1221,550
143211,NoButton,Move,1210,546
143218,NoButton,Move,1198,544
143225,NoButton,Move,1188,540
143232,NoButton,Move,1175,538
143239,NoButton,Move,1160,534
143246,NoButton,Move,1145,530
143252,NoButton,Move,1131,526
143259,NoButton,Move,1114,523
143266,NoButton,Move,1102,518
143273,NoButton,Move,1088,516
143280,NoButton,Move,1073,510
143287,NoButton,Move,1057,506
143294,NoButton,Move,1037,502
143301,NoButton,Move,1020,494
143308,NoButton,Move,1000,489
143315,NoButton,Move,980,482
143322,NoButton,Move,964,476
143329,NoButton,Move,951,474
143336,NoButton,Move,936,470
143343,NoButton,Move,931,467
143350,NoButton,Move,928,466
143375,NoButton,Move,929,466
143378,NoButton,Move,931,466
143385,NoButton,Move,940,466
143391,NoButton,Move,952,466
143398,NoButton,Move,965,468
143405,NoButton,Move,984,470
143412,NoButton,Move,1000,475
143419,NoButton,Move,1016,481
143426,NoButton,Move,1032,486
143433,NoButton,Move,1047,490
143440,NoButton,Move,1060,496
143447,NoButton,Move,1072,501
143454,NoButton,Move,1083,505
143461,NoButton,Move,1092,507
143468,NoButton,Move,1099,510
143475,NoButton,Move,1104,512
143482,NoButton,Move,1110,513
143489,NoButton,Move,1112,514
143529,NoButton,Move,1111,514
143531,NoButton,Move,1108,514
143537,NoButton,Move,1100,511
143544,NoButton,Move,1082,504
143551,NoButton,Move,1064,497
143558,NoButton,Move,1040,490
143565,NoButton,Move,1009,479
143572,NoButton,Move,978,471
143579,NoButton,Move,941,461
143586,NoButton,Move,885,446
143593,NoButton,Move,842,434
143600,NoButton,Move,782,417
143607,NoButton,Move,727,404
143614,NoButton,Move,678,394
143621,NoButton,Move,619,379
143628,NoButton,Move,576,370
143634,NoButton,Move,528,356
143641,NoButton,Move,485,346
143648,NoButton,Move,440,335
143655,NoButton,Move,400,326
143662,NoButton,Move,370,318
143669,NoButton,Move,348,312
143676,NoButton,Move,334,308
143683,NoButton,Move,324,304
143690,NoButton,Move,316,301
143697,NoButton,Move,310,298
143704,NoButton,Move,304,296
143711,NoButton,Move,298,293
143718,NoButton,Move,295,291
143725,NoButton,Move,289,289
143732,NoButton,Move,284,286
143739,NoButton,Move,278,283
143746,NoButton,Move,272,281
143752,NoButton,Move,264,279
143759,NoButton,Move,256,275
143766,NoButton,Move,248,273
143773,NoButton,Move,237,271
143780,NoButton,Move,228,267
143787,NoButton,Move,221,265
143794,NoButton,Move,213,263
143801,NoButton,Move,206,262
143808,NoButton,Move,201,260
143815,NoButton,Move,196,258
143822,NoButton,Move,192,258
143829,NoButton,Move,189,256
143836,NoButton,Move,184,254
143843,NoButton,Move,181,253
143850,NoButton,Move,178,252
143857,NoButton,Move,174,250
143864,NoButton,Move,168,248
143871,NoButton,Move,163,246
143878,NoButton,Move,157,244
143885,NoButton,Move,152,242
143891,NoButton,Move,144,241
143898,NoButton,Move,140,238
143905,NoButton,Move,134,235
143912,NoButton,Move,131,235
143919,NoButton,Move,129,234
143934,Left,Pressed,129,234
143961,Left,Drag,131,234
143968,Left,Drag,138,235
143975,Left,Drag,146,238
143982,Left,Drag,154,241
143989,Left,Drag,172,245
143996,Left,Drag,190,250
144003,Left,Drag,215,257
144010,Left,Drag,241,263
144017,Left,Drag,273,272
144023,Left,Drag,305,280
144031,Left,Drag,347,290
144037,Left,Drag,396,302
144044,Left,Drag,453,316
144051,Left,Drag,516,331
144058,Left,Drag,586,345
144065,Left,Drag,650,359
144072,Left,Drag,709,373
144079,Left,Drag,761,387
144086,Left,Drag,807,401
144093,Left,Drag,847,414
144100,Left,Drag,884,425
144107,Left,Drag,912,434
144114,Left,Drag,935,441
144121,Left,Drag,955,447
144128,Left,Drag,968,452
144135,Left,Drag,980,456
144142,Left,Drag,992,459
144148,Left,Drag,997,461
144155,Left,Drag,1001,463
144162,Left,Drag,1004,463
144169,Left,Drag,1007,465
144176,Left,Drag,1008,465
144183,Left,Drag,1009,465
144190,Left,Drag,1012,465
144197,Left,Drag,1014,465
144204,Left,Drag,1017,467
144211,Left,Drag,1019,467
144218,Left,Drag,1020,468
144225,Left,Drag,1023,468
144232,Left,Drag,1024,468
144239,Left,Drag,1024,468
144341,Left,Released,1024,468
144350,NoButton,Move,1024,468
144429,NoButton,Move,1023,468
144433,NoButton,Move,1022,468
144440,NoButton,Move,1020,468
144447,NoButton,Move,1019,468
144454,NoButton,Move,1016,468
144461,NoButton,Move,1012,468
144468,NoButton,Move,1011,468
144475,NoButton,Move,1005,468
144482,NoButton,Move,1001,468
144489,NoButton,Move,996,468
144496,NoButton,Move,991,468
144502,NoButton,Move,984,468
144509,NoButton,Move,977,467
144516,NoButton,Move,970,466
144523,NoButton,Move,960,465
144530,NoButton,Move,947,461
144537,NoButton,Move,933,458
144544,NoButton,Move,916,454
144551,NoButton,Move,898,448
144558,NoButton,Move,880,441
144565,NoButton,Move,860,433
144572,NoButton,Move,841,425
144579,NoButton,Move,820,415
144586,NoButton,Move,802,406
144593,NoButton,Move,786,398
144600,NoButton,Move,770,388
144607,NoButton,Move,759,379
144614,NoButton,Move,745,370
144621,NoButton,Move,732,362
144628,NoButton,Move,720,354
144635,NoButton,Move,704,346
144642,NoButton,Move,688,339
144648,NoButton,Move,674,334
144655,NoButton,Move,661,328
144662,NoButton,Move,650,325
144669,NoButton,Move,640,322
144676,NoButton,Move,631,321
144683,NoButton,Move,624,319
144690,NoButton,Move,617,318
144697,NoButton,Move,610,317
144704,NoButton,Move,605,316
144711,NoButton,Move,601,315
144718,NoButton,Move,599,314
144725,NoButton,Move,596,314
144732,NoButton,Move,594,314
144743,NoButton,Move,592,314
144810,Left,Pressed,592,314
144881,Left,Released,592,314
144935,Left,Pressed,592,314
145028,Left,Released,592,314
145185,NoButton,Move,594,314
145190,NoButton,Move,594,315
145197,NoButton,Move,598,316
145204,NoButton,Move,602,318
145211,NoButton,Move,607,321
145218,NoButton,Move,614,322
145225,NoButton,Move,623,326
145232,NoButton,Move,632,330
145239,NoButton,Move,642,334
145246,NoButton,Move,655,336
145253,NoButton,Move,665,342
145260,NoButton,Move,676,346
145267,NoButton,Move,688,350
145274,NoButton,Move,699,356
145280,NoButton,Move,709,361
145287,NoButton,Move,720,366
145294,NoButton,Move,728,370
145302,NoButton,Move,731,374
145311,NoButton,Move,735,378
145315,NoButton,Move,736,379
145323,NoButton,Move,736,380
145449,Left,Pressed,736,380
145500,Left,Released,736,380
145571,Left,Pressed,736,380
145658,Left,Released,736,380
145886,NoButton,Move,736,382
145897,NoButton,Move,735,382
145899,NoButton,Move,734,383
145905,NoButton,Move,726,384
145913,NoButton,Move,716,384
145919,NoButton,Move,703,384
145926,NoButton,Move,688,386
145933,NoButton,Move,668,386
145940,NoButton,Move,644,390
145947,NoButton,Move,620,393
145954,NoButton,Move,592,399
145961,NoButton,Move,565,407
145968,NoButton,Move,528,418
145975,NoButton,Move,504,427
145982,NoButton,Move,472,439
145989,NoButton,Move,440,453
145996,NoButton,Move,409,468
146003,NoButton,Move,376,485
146010,NoButton,Move,347,498
146017,NoButton,Move,317,513
146024,NoButton,Move,290,526
146030,NoButton,Move,267,535
146037,NoButton,Move,243,547
146044,NoButton,Move,223,555
146051,NoButton,Move,205,564
146058,NoButton,Move,188,570
146065,NoButton,Move,174,578
146072,NoButton,Move,161,582
146079,NoButton,Move,151,588
146086,NoButton,Move,143,592
146093,NoButton,Move,136,596
146100,NoButton,Move,131,600
146107,NoButton,Move,128,602
146114,NoButton,Move,126,603
146121,NoButton,Move,124,604
146128,NoButton,Move,124,606
146149,NoButton,Move,124,607
146161,NoButton,Move,124,608
146168,NoButton,Move,124,609
146173,NoButton,Move,124,610
146179,NoButton,Move,124,611
146189,NoButton,Move,124,613
146205,NoButton,Move,124,615
146211,NoButton,Move,124,617
146218,NoButton,Move,124,620
146225,NoButton,Move,124,622
146233,NoButton,Move,124,626
146239,NoButton,Move,124,629
146246,NoButton,Move,125,632
146253,NoButton,Move,127,634
146260,NoButton,Move,128,638
146267,NoButton,Move,131,640
146273,NoButton,Move,133,643
146280,NoButton,Move,136,645
146287,NoButton,Move,140,647
146294,NoButton,Move,144,649
146301,NoButton,Move,146,650
146308,NoButton,Move,149,650
146315,NoButton,Move,153,651
146322,NoButton,Move,158,651
146330,NoButton,Move,160,652
146336,NoButton,Move,162,652
146343,NoButton,Move,164,652
146350,NoButton,Move,167,652
146357,NoButton,Move,168,652
146364,NoButton,Move,169,652
146371,NoButton,Move,171,652
146451,Left,Pressed,171,652
146485,Left,Released,171,652
146547,Left,Pressed,171,652
146633,Left,Released,171,652
146708,NoButton,Move,172,652
146713,NoButton,Move,172,651
146718,NoButton,Move,174,650
146725,NoButton,Move,174,649
146732,NoButton,Move,178,646
146739,NoButton,Move,183,640
146746,NoButton,Move,189,636
146753,NoButton,Move,201,630
146760,NoButton,Move,216,621
146767,NoButton,Move,232,611
146774,NoButton,Move,248,602
146781,NoButton,Move,268,594
146787,NoButton,Move,288,585
146794,NoButton,Move,308,578
146801,NoButton,Move,332,570
146808,NoButton,Move,360,559
146815,NoButton,Move,389,552
146822,NoButton,Move,428,542
146829,NoButton,Move,473,530
146836,NoButton,Move,519,518
146843,NoButton,Move,572,503
146850,NoButton,Move,629,489
146857,NoButton,Move,691,471
146864,NoButton,Move,744,458
146871,NoButton,Move,807,442
146878,NoButton,Move,868,422
146885,NoButton,Move,930,406
146892,NoButton,Move,991,389
146899,NoButton,Move,1048,374
146906,NoButton,Move,1099,362
146912,NoButton,Move,1144,353
146919,NoButton,Move,1184,345
146926,NoButton,Move,1224,338
146933,NoButton,Move,1256,334
146940,NoButton,Move,1285,329
146947,NoButton,Move,1303,326
146954,NoButton,Move,1333,320
146961,NoButton,Move,1352,316
146968,NoButton,Move,1368,311
146975,NoButton,Move,1383,306
146982,NoButton,Move,1393,303
146989,NoButton,Move,1401,301
146996,NoButton,Move,1409,297
147003,NoButton,Move,1416,294
147010,NoButton,Move,1420,292
147017,NoButton,Move,1424,289
147024,NoButton,Move,1428,286
147031,NoButton,Move,1430,284
147037,NoButton,Move,1430,282
147044,NoButton,Move,1432,282
147052,NoButton,Move,1432,279
147064,NoButton,Move,1432,278
147114,NoButton,Move,1432,277
147121,NoButton,Move,1430,276
147128,NoButton,Move,1426,274
147135,NoButton,Move,1421,271
147142,NoButton,Move,1416,268
147149,NoButton,Move,1411,264
147155,NoButton,Move,1403,262
147162,NoButton,Move,1397,258
147169,NoButton,Move,1392,256
147176,NoButton,Move,1386,253
147184,NoButton,Move,1381,250
147190,NoButton,Move,1379,250
147197,NoButton,Move,1377,247
147218,NoButton,Move,1376,247
147227,NoButton,Move,1376,246
147273,Left,Pressed,1376,246
147336,Left,Released,1376,246
147397,Left,Pressed,1376,246
147484,Left,Released,1376,246
147510,NoButton,Move,1374,246
147517,NoButton,Move,1370,246
147524,NoButton,Move,1365,249
147530,NoButton,Move,1357,254
147537,NoButton,Move,1347,258
147545,NoButton,Move,1336,261
147551,NoButton,Move,1320,266
147558,NoButton,Move,1303,272
147565,NoButton,Move,1279,278
147572,NoButton,Move,1253,286
