client timestamp,button,state,x,y
62026,NoButton,Move,155,155
62036,NoButton,Move,166,156
62053,NoButton,Move,226,166
62069,NoButton,Move,329,179
62086,NoButton,Move,445,193
62103,NoButton,Move,544,201
62120,NoButton,Move,605,203
62138,NoButton,Move,634,207
62156,NoButton,Move,660,216
62171,NoButton,Move,672,221
62187,NoButton,Move,677,222
62203,NoButton,Move,679,223
62220,NoButton,Move,682,223
62236,NoButton,Move,683,224
62253,NoButton,Move,687,227
62270,NoButton,Move,691,234
62287,NoButton,Move,694,237
62304,NoButton,Move,702,249
62319,NoButton,Move,705,254
62336,NoButton,Move,726,275
62352,NoButton,Move,742,290
62369,NoButton,Move,759,303
62385,NoButton,Move,780,313
62402,NoButton,Move,800,324
62419,NoButton,Move,819,335
62436,NoButton,Move,843,345
62453,NoButton,Move,876,356
62470,NoButton,Move,910,367
62487,NoButton,Move,937,371
62503,NoButton,Move,954,374
62520,NoButton,Move,957,374
62602,NoButton,Move,955,374
62633,NoButton,Move,951,374
62651,NoButton,Move,944,368
62670,NoButton,Move,937,364
62687,NoButton,Move,935,363
62759,NoButton,Move,938,364
62768,NoButton,Move,946,364
62785,NoButton,Move,977,365
62802,NoButton,Move,1042,365
62818,NoButton,Move,1124,360
62836,NoButton,Move,1202,353
62853,NoButton,Move,1260,345
62872,NoButton,Move,1299,337
62887,NoButton,Move,1326,331
63419,NoButton,Move,1314,418
63436,NoButton,Move,1258,386
63453,NoButton,Move,1195,355
63469,NoButton,Move,1120,308
63486,NoButton,Move,1029,254
63504,NoButton,Move,947,200
63520,NoButton,Move,900,134
63537,NoButton,Move,868,67
65987,NoButton,Move,391,51
66003,NoButton,Move,356,66
66020,NoButton,Move,324,75
66037,NoButton,Move,306,77
66055,NoButton,Move,296,77
66071,NoButton,Move,292,78
66088,NoButton,Move,284,80
66104,NoButton,Move,265,87
66122,NoButton,Move,231,93
66137,NoButton,Move,218,94
66153,NoButton,Move,213,95
66170,NoButton,Move,203,97
66187,NoButton,Move,190,102
66204,NoButton,Move,181,105
66221,NoButton,Move,179,106
66249,NoButton,Move,178,108
66257,NoButton,Move,176,112
66271,NoButton,Move,174,117
66288,NoButton,Move,171,126
66304,NoButton,Move,170,130
66321,NoButton,Move,169,131
66337,NoButton,Move,167,134
66353,NoButton,Move,163,138
66370,NoButton,Move,157,142
66386,NoButton,Move,151,146
66404,NoButton,Move,150,146
66457,NoButton,Move,149,146
66473,NoButton,Move,148,146
66521,NoButton,Move,148,144
66537,NoButton,Move,148,142
66554,NoButton,Move,148,141
66571,NoButton,Move,149,141
66588,NoButton,Move,150,138
66604,NoButton,Move,152,135
66621,NoButton,Move,153,133
66671,NoButton,Move,153,132
66698,Right,Pressed,153,132
66806,Right,Released,153,132
67139,NoButton,Move,153,133
67155,NoButton,Move,155,143
67171,NoButton,Move,158,156
67188,NoButton,Move,163,173
67205,NoButton,Move,169,194
67221,NoButton,Move,173,208
67238,NoButton,Move,175,216
67255,NoButton,Move,178,221
67271,NoButton,Move,180,228
67288,NoButton,Move,184,242
67304,NoButton,Move,191,256
67321,NoButton,Move,199,274
67338,NoButton,Move,201,277
67418,NoButton,Move,202,277
67425,NoButton,Move,203,277
67438,NoButton,Move,204,276
67554,NoButton,Move,204,275
67571,NoButton,Move,206,272
67588,NoButton,Move,206,269
67605,NoButton,Move,207,265
67621,NoButton,Move,207,262
67638,NoButton,Move,208,259
67655,NoButton,Move,208,256
67671,NoButton,Move,208,254
67689,NoButton,Move,208,253
67738,NoButton,Move,208,252
67897,NoButton,Move,208,251
68058,NoButton,Move,206,251
68071,NoButton,Move,205,251
68088,NoButton,Move,204,251
68105,NoButton,Move,203,252
68121,NoButton,Move,202,253
68138,NoButton,Move,201,255
68155,NoButton,Move,200,257
68171,NoButton,Move,199,259
68201,NoButton,Move,199,260
68238,NoButton,Move,199,261
68257,NoButton,Move,199,262
68271,NoButton,Move,199,263
68289,NoButton,Move,199,264
68338,NoButton,Move,199,265
68506,NoButton,Move,199,264
68521,NoButton,Move,198,262
68538,NoButton,Move,198,260
68555,NoButton,Move,197,258
68572,NoButton,Move,197,256
68621,NoButton,Move,197,255
68638,NoButton,Move,196,255
68663,NoButton,Move,196,254
69066,NoButton,Move,196,255
69073,NoButton,Move,196,256
69088,NoButton,Move,196,257
69177,Left,Pressed,196,257
69254,Left,Released,196,257
69706,NoButton,Move,196,258
69722,NoButton,Move,196,259
69794,NoButton,Move,197,259
69806,NoButton,Move,198,259
69823,NoButton,Move,200,258
69839,NoButton,Move,200,256
69855,NoButton,Move,201,255
69873,NoButton,Move,201,253
70002,NoButton,Move,201,252
70009,NoButton,Move,200,252
70022,NoButton,Move,199,250
70039,NoButton,Move,196,248
70055,NoButton,Move,192,244
70072,NoButton,Move,188,236
70089,NoButton,Move,171,209
70105,NoButton,Move,155,179
70122,NoButton,Move,140,146
70139,NoButton,Move,127,114
70155,NoButton,Move,125,88
70171,NoButton,Move,124,75
70188,NoButton,Move,124,69
70206,NoButton,Move,124,63
70222,NoButton,Move,122,56
70239,NoButton,Move,122,53
70255,NoButton,Move,122,51
70306,NoButton,Move,122,50
70337,NoButton,Move,122,49
70356,NoButton,Move,122,48
70756,NoButton,Move,148,54
70772,NoButton,Move,167,83
70789,NoButton,Move,188,116
70805,NoButton,Move,200,140
70823,NoButton,Move,204,155
70839,NoButton,Move,204,162
70856,NoButton,Move,204,168
70874,NoButton,Move,202,193
70889,NoButton,Move,202,211
70906,NoButton,Move,203,229
70922,NoButton,Move,207,242
70939,NoButton,Move,209,250
70956,NoButton,Move,210,256
70972,NoButton,Move,210,258
70989,NoButton,Move,210,260
71009,NoButton,Move,210,262
71023,NoButton,Move,209,265
71039,NoButton,Move,208,274
71056,NoButton,Move,208,284
71072,NoButton,Move,209,287
71089,NoButton,Move,210,287
71105,NoButton,Move,211,287
71194,NoButton,Move,211,286
71206,NoButton,Move,210,284
71223,NoButton,Move,207,278
71239,NoButton,Move,204,272
71256,NoButton,Move,202,267
71272,NoButton,Move,201,264
71354,Left,Pressed,201,264
71438,Left,Released,201,264
71489,Left,Pressed,201,264
71598,Left,Released,201,264
71962,NoButton,Move,202,264
71972,NoButton,Move,207,264
71988,NoButton,Move,227,264
72005,NoButton,Move,260,262
72022,NoButton,Move,329,262
72038,NoButton,Move,475,264
72055,NoButton,Move,595,261
72072,NoButton,Move,715,253
72089,NoButton,Move,824,237
72105,NoButton,Move,917,220
72123,NoButton,Move,999,206
72140,NoButton,Move,1066,190
72156,NoButton,Move,1103,182
72173,NoButton,Move,1127,176
72190,NoButton,Move,1141,172
72206,NoButton,Move,1146,170
72223,NoButton,Move,1147,170
72240,NoButton,Move,1147,169
72256,NoButton,Move,1147,168
72273,NoButton,Move,1151,165
72289,NoButton,Move,1159,164
72306,NoButton,Move,1171,161
72323,NoButton,Move,1177,160
72373,NoButton,Move,1179,160
72390,NoButton,Move,1181,163
72406,NoButton,Move,1184,170
72423,NoButton,Move,1187,176
72440,NoButton,Move,1189,178
72456,NoButton,Move,1189,179
72506,NoButton,Move,1190,179
72523,NoButton,Move,1193,181
72540,NoButton,Move,1196,184
72556,NoButton,Move,1201,186
72573,NoButton,Move,1207,189
72589,NoButton,Move,1216,193
72606,NoButton,Move,1226,195
72623,NoButton,Move,1232,197
72640,NoButton,Move,1235,197
72665,NoButton,Move,1235,198
72714,NoButton,Move,1233,197
72723,NoButton,Move,1230,195
72740,NoButton,Move,1218,188
72756,NoButton,Move,1209,192
73210,NoButton,Move,1209,189
73223,NoButton,Move,1209,187
73298,NoButton,Move,1209,188
73402,NoButton,Move,1208,188
73440,NoButton,Move,1208,187
75186,NoButton,Move,1208,186
75193,NoButton,Move,1208,185
75314,NoButton,Move,1205,184
75324,NoButton,Move,1200,184
75341,NoButton,Move,1190,184
75357,NoButton,Move,1170,180
75374,NoButton,Move,1122,169
75391,NoButton,Move,1034,153
75407,NoButton,Move,904,130
75424,NoButton,Move,767,103
75441,NoButton,Move,654,87
75457,NoButton,Move,504,69
75474,NoButton,Move,410,62
75491,NoButton,Move,315,58
75507,NoButton,Move,259,55
75524,NoButton,Move,240,54
75541,NoButton,Move,235,53
75557,NoButton,Move,235,52
75585,NoButton,Move,233,52
75592,NoButton,Move,230,52
75607,NoButton,Move,224,55
75624,NoButton,Move,217,60
75641,NoButton,Move,215,61
75657,NoButton,Move,212,63
75744,NoButton,Move,209,61
75756,NoButton,Move,206,59
75773,NoButton,Move,198,57
75790,NoButton,Move,191,53
75807,NoButton,Move,179,49
76090,NoButton,Move,638,50
76107,NoButton,Move,729,59
76124,NoButton,Move,816,70
76140,NoButton,Move,908,82
76157,NoButton,Move,986,92
76173,NoButton,Move,1051,99
76191,NoButton,Move,1096,103
76208,NoButton,Move,1132,107
76224,NoButton,Move,1156,113
76241,NoButton,Move,1174,118
76257,NoButton,Move,1175,119
76281,NoButton,Move,1175,120
76291,NoButton,Move,1175,122
76308,NoButton,Move,1175,124
76324,NoButton,Move,1175,127
76341,NoButton,Move,1173,130
76358,NoButton,Move,1170,132
76374,NoButton,Move,1167,136
76391,NoButton,Move,1163,139
76407,NoButton,Move,1160,142
76424,NoButton,Move,1160,143
76490,NoButton,Move,1160,144
76524,NoButton,Move,1167,156
76541,NoButton,Move,1173,160
76557,NoButton,Move,1180,161
76574,NoButton,Move,1185,162
76590,NoButton,Move,1186,162
76607,NoButton,Move,1186,163
76624,NoButton,Move,1188,167
76641,NoButton,Move,1189,174
76657,NoButton,Move,1190,175
76738,NoButton,Move,1190,177
76745,NoButton,Move,1190,179
76758,NoButton,Move,1191,181
76775,NoButton,Move,1192,184
76791,NoButton,Move,1193,186
76858,NoButton,Move,1194,187
76876,NoButton,Move,1195,187
76881,Right,Pressed,1195,187
76896,Right,Drag,1196,187
76990,Right,Released,1196,187
77007,NoButton,Move,1196,187
77258,NoButton,Move,1188,187
77275,NoButton,Move,1173,191
77291,NoButton,Move,1150,195
77308,NoButton,Move,1109,198
77325,NoButton,Move,1046,199
77341,NoButton,Move,953,198
77359,NoButton,Move,844,192
77375,NoButton,Move,736,179
77391,NoButton,Move,657,170
77408,NoButton,Move,614,166
77425,NoButton,Move,592,164
77441,NoButton,Move,590,164
77506,NoButton,Move,590,163
77521,NoButton,Move,592,162
77529,NoButton,Move,594,161
77541,NoButton,Move,598,160
77558,NoButton,Move,609,158
77575,NoButton,Move,621,155
77591,NoButton,Move,628,153
77608,NoButton,Move,638,152
77625,NoButton,Move,658,150
77641,NoButton,Move,672,149
77658,NoButton,Move,688,149
77675,NoButton,Move,703,148
77691,NoButton,Move,712,146
77708,NoButton,Move,713,145
77725,NoButton,Move,715,144
77741,NoButton,Move,716,144
77758,NoButton,Move,717,142
77775,NoButton,Move,718,141
77791,NoButton,Move,721,140
77808,NoButton,Move,725,139
77825,NoButton,Move,731,136
77841,NoButton,Move,732,135
77858,NoButton,Move,734,135
77876,NoButton,Move,735,134
77892,NoButton,Move,736,133
77908,NoButton,Move,737,133
77958,NoButton,Move,738,132
78098,NoButton,Move,737,132
78108,NoButton,Move,735,132
78124,NoButton,Move,729,134
78141,NoButton,Move,722,134
78157,NoButton,Move,710,134
78174,NoButton,Move,703,135
78192,NoButton,Move,701,135
78241,NoButton,Move,697,135
78258,NoButton,Move,693,133
78275,NoButton,Move,689,130
78291,NoButton,Move,685,129
78308,NoButton,Move,683,128
78375,NoButton,Move,683,127
78390,NoButton,Move,681,126
78440,NoButton,Move,681,125
78552,NoButton,Move,682,125
78561,NoButton,Move,682,124
78575,NoButton,Move,683,124
78591,NoButton,Move,685,124
78608,NoButton,Move,687,124
78624,NoButton,Move,689,124
78641,NoButton,Move,690,124
78658,NoButton,Move,691,124
78674,NoButton,Move,692,124
78695,NoButton,Move,693,124
78711,NoButton,Move,694,124
79402,NoButton,Move,695,124
79409,NoButton,Move,696,124
79425,NoButton,Move,697,125
79442,NoButton,Move,698,125
79492,NoButton,Move,698,126
79569,Left,Pressed,698,126
79646,Left,Released,698,126
79689,Left,Pressed,698,126
79782,Left,Released,698,126
79985,NoButton,Move,698,127
79993,NoButton,Move,698,128
80009,NoButton,Move,698,130
80025,NoButton,Move,698,133
80042,NoButton,Move,698,134
80059,NoButton,Move,703,134
80075,NoButton,Move,715,134
80092,NoButton,Move,726,134
80109,NoButton,Move,732,134
80125,NoButton,Move,733,134
80378,NoButton,Move,733,133
80392,NoButton,Move,732,133
80408,NoButton,Move,731,133
80459,NoButton,Move,730,132
80476,NoButton,Move,729,131
80818,NoButton,Move,729,130
80867,NoButton,Move,729,129
81329,Left,Pressed,729,129
81415,Left,Released,729,129
81714,NoButton,Move,727,129
81726,NoButton,Move,724,129
81743,NoButton,Move,716,131
81760,NoButton,Move,700,131
81776,NoButton,Move,672,132
81793,NoButton,Move,609,132
81809,NoButton,Move,566,129
81826,NoButton,Move,538,129
81843,NoButton,Move,511,129
81860,NoButton,Move,484,129
81878,NoButton,Move,462,131
81893,NoButton,Move,455,134
81946,NoButton,Move,453,135
81959,NoButton,Move,451,137
81976,NoButton,Move,444,138
81993,NoButton,Move,435,140
82050,NoButton,Move,434,140
82064,NoButton,Move,433,140
82076,NoButton,Move,431,140
82093,NoButton,Move,428,138
82109,NoButton,Move,427,137
82128,NoButton,Move,427,136
82143,NoButton,Move,427,135
82160,NoButton,Move,425,134
82176,NoButton,Move,420,132
82193,NoButton,Move,413,128
82209,NoButton,Move,411,127
82226,NoButton,Move,410,125
82243,NoButton,Move,407,124
82259,NoButton,Move,406,123
82276,NoButton,Move,404,121
82293,NoButton,Move,403,121
82309,NoButton,Move,402,120
82674,Right,Pressed,402,120
82758,Right,Released,402,120
83034,NoButton,Move,402,121
83043,NoButton,Move,406,125
83060,NoButton,Move,428,143
83077,NoButton,Move,477,173
83093,NoButton,Move,542,217
83110,NoButton,Move,610,263
83127,NoButton,Move,656,295
83144,NoButton,Move,673,313
83160,NoButton,Move,680,328
83176,NoButton,Move,681,337
83192,NoButton,Move,681,341
83210,NoButton,Move,682,349
83226,NoButton,Move,691,365
83243,NoButton,Move,711,390
83260,NoButton,Move,739,423
83277,NoButton,Move,749,428
83297,NoButton,Move,749,429
83362,NoButton,Move,749,428
83377,NoButton,Move,747,421
83393,NoButton,Move,741,415
83410,NoButton,Move,740,414
83460,NoButton,Move,739,412
83477,NoButton,Move,735,407
83493,NoButton,Move,729,403
83510,NoButton,Move,724,399
83527,NoButton,Move,721,397
83543,NoButton,Move,721,395
83561,NoButton,Move,721,394
83585,NoButton,Move,721,393
83593,NoButton,Move,721,392
83610,NoButton,Move,720,391
83627,NoButton,Move,717,389
83643,NoButton,Move,717,388
83660,NoButton,Move,717,387
84090,NoButton,Move,715,387
84097,NoButton,Move,713,387
84110,NoButton,Move,712,387
84127,NoButton,Move,707,386
84144,NoButton,Move,704,385
84168,NoButton,Move,703,385
85041,Left,Pressed,703,385
85126,Left,Released,703,385
85385,NoButton,Move,700,387
85393,NoButton,Move,698,388
85409,NoButton,Move,693,392
85426,NoButton,Move,688,396
85443,NoButton,Move,679,400
85459,NoButton,Move,663,407
85477,NoButton,Move,641,413
85493,NoButton,Move,616,426
85510,NoButton,Move,594,438
85527,NoButton,Move,579,451
85544,NoButton,Move,566,464
85561,NoButton,Move,550,485
85577,NoButton,Move,543,497
85594,NoButton,Move,542,500
85610,NoButton,Move,542,501
85627,NoButton,Move,541,504
85644,NoButton,Move,539,510
85661,NoButton,Move,534,523
85677,NoButton,Move,529,536
85694,NoButton,Move,528,539
85711,NoButton,Move,528,541
85729,NoButton,Move,528,542
85753,NoButton,Move,530,542
85769,NoButton,Move,531,542
85777,NoButton,Move,533,542
85794,NoButton,Move,535,542
85811,NoButton,Move,537,540
85828,NoButton,Move,538,538
85844,NoButton,Move,539,535
85860,NoButton,Move,540,534
85878,NoButton,Move,541,532
85893,NoButton,Move,541,531
85910,NoButton,Move,541,529
85927,NoButton,Move,541,528
85953,NoButton,Move,541,527
86017,Left,Pressed,541,527
86073,Left,Drag,541,526
86078,Left,Released,541,526
86094,NoButton,Move,541,526
86322,NoButton,Move,541,524
86329,NoButton,Move,540,522
86344,NoButton,Move,539,519
86361,NoButton,Move,538,507
86377,NoButton,Move,540,483
86394,NoButton,Move,541,456
86411,NoButton,Move,540,425
86428,NoButton,Move,535,391
86444,NoButton,Move,534,361
86461,NoButton,Move,533,339
86478,NoButton,Move,533,321
86495,NoButton,Move,533,312
86511,NoButton,Move,532,307
86527,NoButton,Move,532,306
86543,NoButton,Move,532,303
86560,NoButton,Move,533,301
86583,NoButton,Move,533,300
86598,NoButton,Move,533,299
86610,NoButton,Move,534,298
86626,NoButton,Move,534,297
86644,NoButton,Move,534,295
86661,NoButton,Move,534,293
86678,NoButton,Move,534,291
86695,NoButton,Move,534,289
86711,NoButton,Move,533,284
86728,NoButton,Move,532,281
86744,NoButton,Move,531,277
86761,NoButton,Move,531,275
86777,NoButton,Move,531,274
87026,NoButton,Move,531,273
87061,NoButton,Move,531,271
87078,NoButton,Move,532,269
87095,NoButton,Move,533,267
87111,NoButton,Move,534,266
87128,NoButton,Move,535,265
87296,Left,Pressed,535,265
87366,Left,Released,535,265
87407,Left,Pressed,535,265
87494,Left,Released,535,265
87730,NoButton,Move,535,266
87745,NoButton,Move,534,270
87761,NoButton,Move,530,291
87778,NoButton,Move,526,316
87795,NoButton,Move,521,345
87812,NoButton,Move,519,375
87828,NoButton,Move,513,398
87845,NoButton,Move,509,414
87862,NoButton,Move,504,424
87880,NoButton,Move,502,427
87930,NoButton,Move,502,428
87945,NoButton,Move,502,430
87961,NoButton,Move,502,431
87978,NoButton,Move,503,433
87995,NoButton,Move,503,436
88011,NoButton,Move,504,440
88028,NoButton,Move,506,446
88045,NoButton,Move,508,454
88061,NoButton,Move,509,461
88078,NoButton,Move,509,465
88194,NoButton,Move,510,465
88226,NoButton,Move,513,464
88243,NoButton,Move,514,463
88249,NoButton,Move,516,462
88261,NoButton,Move,518,461
88278,NoButton,Move,519,460
88295,NoButton,Move,520,459
88311,NoButton,Move,521,458
88328,NoButton,Move,523,457
88345,NoButton,Move,526,455
88361,NoButton,Move,527,454
88378,NoButton,Move,530,452
88395,NoButton,Move,532,452
88412,NoButton,Move,534,451
88428,NoButton,Move,536,450
88562,NoButton,Move,536,449
88634,NoButton,Move,535,449
88649,NoButton,Move,534,451
88662,NoButton,Move,533,451
88678,NoButton,Move,533,452
88695,NoButton,Move,532,453
88712,NoButton,Move,532,455
88786,NoButton,Move,532,456
88829,NoButton,Move,531,457
88857,NoButton,Move,531,458
88866,NoButton,Move,531,459
88881,NoButton,Move,531,460
88897,NoButton,Move,531,461
88913,NoButton,Move,530,462
88929,NoButton,Move,529,463
88945,NoButton,Move,528,465
88962,NoButton,Move,527,466
88978,NoButton,Move,527,468
89042,NoButton,Move,527,469
89057,NoButton,Move,527,470
89218,NoButton,Move,527,468
89229,NoButton,Move,527,467
89297,Left,Pressed,527,467
89383,Left,Released,527,467
89610,NoButton,Move,526,467
89629,NoButton,Move,524,467
89646,NoButton,Move,519,464
89662,NoButton,Move,508,460
89679,NoButton,Move,485,454
89696,NoButton,Move,442,444
89712,NoButton,Move,386,433
89729,NoButton,Move,297,418
89745,NoButton,Move,230,413
89762,NoButton,Move,179,413
89779,NoButton,Move,150,417
89795,NoButton,Move,138,422
89812,NoButton,Move,136,425
89829,NoButton,Move,135,428
89905,NoButton,Move,135,429
89913,NoButton,Move,136,429
89937,NoButton,Move,137,429
90018,NoButton,Move,138,429
90029,NoButton,Move,140,429
90046,NoButton,Move,144,429
90062,NoButton,Move,148,429
90079,NoButton,Move,151,427
90096,NoButton,Move,152,426
90112,NoButton,Move,153,426
90153,Left,Pressed,153,426
90238,Left,Released,153,426
90402,NoButton,Move,155,426
90412,NoButton,Move,158,427
90429,NoButton,Move,169,429
90446,NoButton,Move,194,428
90462,NoButton,Move,253,420
90479,NoButton,Move,308,419
90496,NoButton,Move,339,424
90512,NoButton,Move,359,431
90529,NoButton,Move,392,441
90545,NoButton,Move,411,447
90562,NoButton,Move,430,452
90579,NoButton,Move,443,455
90596,NoButton,Move,450,456
90612,NoButton,Move,451,456
90633,NoButton,Move,452,456
90646,NoButton,Move,454,456
90663,NoButton,Move,466,455
90679,NoButton,Move,490,455
90696,NoButton,Move,514,455
90712,NoButton,Move,525,455
90729,NoButton,Move,526,455
90745,NoButton,Move,527,455
90799,NoButton,Move,527,454
90824,NoButton,Move,528,454
90867,NoButton,Move,529,454
90882,NoButton,Move,530,454
90896,NoButton,Move,530,453
90912,NoButton,Move,531,453
90929,NoButton,Move,538,453
90946,NoButton,Move,543,453
90962,NoButton,Move,545,453
90985,NoButton,Move,546,453
91029,NoButton,Move,547,453
91046,NoButton,Move,548,453
91062,NoButton,Move,549,453
91306,NoButton,Move,550,452
91346,NoButton,Move,550,451
91497,Left,Pressed,550,451
91590,Left,Released,550,451
91631,Left,Pressed,550,451
91734,Left,Released,550,451
91994,NoButton,Move,555,449
92001,NoButton,Move,565,444
92013,NoButton,Move,581,437
92030,NoButton,Move,633,423
92046,NoButton,Move,705,408
92063,NoButton,Move,783,388
92080,NoButton,Move,861,366
92096,NoButton,Move,917,346
92113,NoButton,Move,952,330
92129,NoButton,Move,961,323
92146,NoButton,Move,967,317
92163,NoButton,Move,975,311
92180,NoButton,Move,987,306
92196,NoButton,Move,999,297
92213,NoButton,Move,1010,286
92230,NoButton,Move,1017,278
92246,NoButton,Move,1022,272
92263,NoButton,Move,1029,267
92279,NoButton,Move,1045,257
92296,NoButton,Move,1071,249
92313,NoButton,Move,1131,244
92330,NoButton,Move,1163,244
92346,NoButton,Move,1172,244
92450,NoButton,Move,1171,246
92463,NoButton,Move,1168,248
92480,NoButton,Move,1156,256
92497,NoButton,Move,1114,268
92513,NoButton,Move,1095,270
92530,NoButton,Move,1092,271
92586,NoButton,Move,1093,271
92596,NoButton,Move,1093,270
92613,NoButton,Move,1094,269
92630,NoButton,Move,1096,269
92647,NoButton,Move,1099,267
92664,NoButton,Move,1101,265
92679,NoButton,Move,1102,264
92696,NoButton,Move,1103,263
92713,NoButton,Move,1105,261
92730,NoButton,Move,1106,260
92746,NoButton,Move,1107,260
92763,NoButton,Move,1107,259
92786,Left,Pressed,1107,259
92870,Left,Released,1107,259
92993,NoButton,Move,1106,259
93001,NoButton,Move,1104,259
93013,NoButton,Move,1103,260
93030,NoButton,Move,1096,262
93047,NoButton,Move,1087,265
93063,NoButton,Move,1068,273
93080,NoButton,Move,1001,291
93096,NoButton,Move,888,323
93113,NoButton,Move,689,395
93130,NoButton,Move,622,434
93146,NoButton,Move,603,456
93163,NoButton,Move,594,470
93180,NoButton,Move,582,489
93197,NoButton,Move,558,510
93213,NoButton,Move,514,540
93230,NoButton,Move,483,556
93247,NoButton,Move,471,558
93263,NoButton,Move,470,558
93322,NoButton,Move,470,557
93330,NoButton,Move,470,556
93347,NoButton,Move,461,550
93363,NoButton,Move,438,541
93380,NoButton,Move,408,535
93397,NoButton,Move,381,531
93413,NoButton,Move,360,529
93430,NoButton,Move,333,528
93447,NoButton,Move,308,528
93463,NoButton,Move,292,528
93479,NoButton,Move,277,528
93497,NoButton,Move,262,529
93513,NoButton,Move,249,531
93530,NoButton,Move,233,533
93547,NoButton,Move,216,537
93563,NoButton,Move,212,539
93580,NoButton,Move,211,539
93601,NoButton,Move,210,539
93614,NoButton,Move,206,539
93630,NoButton,Move,187,539
93647,NoButton,Move,164,539
93663,NoButton,Move,141,536
93680,NoButton,Move,133,536
93697,NoButton,Move,132,536
93762,NoButton,Move,131,537
93826,NoButton,Move,130,537
93833,NoButton,Move,130,539
93847,NoButton,Move,127,542
93863,NoButton,Move,117,548
93882,NoButton,Move,94,557
93897,NoButton,Move,92,558
93921,NoButton,Move,94,558
93930,NoButton,Move,97,558
93947,NoButton,Move,100,558
93963,NoButton,Move,101,558
94090,NoButton,Move,102,558
94105,NoButton,Move,104,558
94113,NoButton,Move,105,557
94130,NoButton,Move,106,557
94185,Left,Pressed,106,557
94258,Left,Drag,107,557
94273,Left,Drag,109,556
94282,Left,Drag,113,556
94298,Left,Drag,128,553
94315,Left,Drag,153,549
94331,Left,Drag,184,542
94348,Left,Drag,223,536
94366,Left,Drag,270,528
94382,Left,Drag,325,518
94399,Left,Drag,376,507
94415,Left,Drag,404,501
94432,Left,Drag,423,496
94449,Left,Drag,450,490
94465,Left,Drag,460,488
94482,Left,Drag,483,486
94498,Left,Drag,492,484
94515,Left,Drag,497,484
94530,Left,Drag,504,482
94547,Left,Drag,510,480
94564,Left,Drag,521,477
94580,Left,Drag,537,474
94597,Left,Drag,544,472
94614,Left,Drag,546,470
94631,Left,Drag,547,468
94962,Left,Drag,548,468
94981,Left,Drag,549,468
95095,Left,Released,549,468
95129,NoButton,Move,549,468
95402,NoButton,Move,550,468
95415,NoButton,Move,553,468
95431,NoButton,Move,571,468
95446,NoButton,Move,612,471
95464,NoButton,Move,731,480
95480,NoButton,Move,825,485
95497,NoButton,Move,898,487
95513,NoButton,Move,923,487
95530,NoButton,Move,927,487
95546,NoButton,Move,929,487
95563,NoButton,Move,936,487
95580,NoButton,Move,952,487
95597,NoButton,Move,973,487
95614,NoButton,Move,995,487
95631,NoButton,Move,1006,487
95647,NoButton,Move,1012,488
95664,NoButton,Move,1014,488
95722,NoButton,Move,1016,488
95731,NoButton,Move,1021,488
95748,NoButton,Move,1041,490
95764,NoButton,Move,1065,491
95781,NoButton,Move,1082,493
95798,NoButton,Move,1085,493
95825,NoButton,Move,1084,493
95864,NoButton,Move,1087,495
95882,NoButton,Move,1093,498
95897,NoButton,Move,1095,499
96026,NoButton,Move,1097,500
96033,NoButton,Move,1100,501
96047,NoButton,Move,1102,501
96064,NoButton,Move,1104,502
96081,NoButton,Move,1105,503
96097,NoButton,Move,1106,503
96114,NoButton,Move,1107,503
96131,NoButton,Move,1110,504
96147,NoButton,Move,1121,506
96164,NoButton,Move,1135,509
96181,NoButton,Move,1150,512
96198,NoButton,Move,1157,513
96265,Left,Pressed,1157,513
96351,Left,Drag,1155,513
96351,Left,Released,1155,513
96363,NoButton,Move,1153,513
96380,NoButton,Move,1148,513
96398,NoButton,Move,1145,513
96414,NoButton,Move,1144,513
96464,NoButton,Move,1142,513
96481,NoButton,Move,1140,513
96498,NoButton,Move,1139,513
96578,NoButton,Move,1139,512
96585,NoButton,Move,1138,512
96598,NoButton,Move,1137,512
96615,NoButton,Move,1132,511
96632,NoButton,Move,1118,508
96648,NoButton,Move,1092,501
96664,NoButton,Move,1039,482
96681,NoButton,Move,914,429
96698,NoButton,Move,801,386
96715,NoButton,Move,663,343
96731,NoButton,Move,531,308
96748,NoButton,Move,431,290
96765,NoButton,Move,378,281
96781,NoButton,Move,356,274
96798,NoButton,Move,347,270
96815,NoButton,Move,344,268
96831,NoButton,Move,343,267
96848,NoButton,Move,342,266
96865,NoButton,Move,341,265
96931,NoButton,Move,341,263
96948,NoButton,Move,342,252
96965,NoButton,Move,342,239
96981,NoButton,Move,335,223
96998,NoButton,Move,328,211
97015,NoButton,Move,324,201
97031,NoButton,Move,321,194
97048,NoButton,Move,319,190
97154,NoButton,Move,317,190
97169,NoButton,Move,316,190
97234,NoButton,Move,316,191
97235,Left,Pressed,316,191
97248,Left,Drag,316,192
97326,Left,Released,316,192
97331,NoButton,Move,316,192
97394,NoButton,Move,316,193
97401,NoButton,Move,317,196
97415,NoButton,Move,318,197
97431,NoButton,Move,321,203
97448,NoButton,Move,325,211
97465,NoButton,Move,336,230
97481,NoButton,Move,347,245
97498,NoButton,Move,359,256
97515,NoButton,Move,367,267
97531,NoButton,Move,376,279
97548,NoButton,Move,386,293
97565,NoButton,Move,397,305
97581,NoButton,Move,404,315
97598,NoButton,Move,405,319
97615,NoButton,Move,401,325
