client timestamp,button,state,x,y
56347,NoButton,Move,1115,395
56364,NoButton,Move,1110,394
56380,NoButton,Move,1106,393
56398,NoButton,Move,1104,393
56413,NoButton,Move,1100,392
56430,NoButton,Move,1097,391
56448,NoButton,Move,1094,391
56463,NoButton,Move,1092,390
56480,NoButton,Move,1089,390
56496,NoButton,Move,1085,388
56513,NoButton,Move,1082,387
56530,NoButton,Move,1078,387
56547,NoButton,Move,1077,387
56562,NoButton,Move,1075,387
56579,NoButton,Move,1073,387
56597,NoButton,Move,1072,387
56613,NoButton,Move,1070,387
56632,NoButton,Move,1069,387
56646,NoButton,Move,1068,386
56663,NoButton,Move,1067,386
56680,NoButton,Move,1065,386
56696,NoButton,Move,1064,386
56714,NoButton,Move,1062,386
56731,NoButton,Move,1059,385
56747,NoButton,Move,1055,384
56763,NoButton,Move,1044,382
56779,NoButton,Move,1038,381
56797,NoButton,Move,1029,379
56813,NoButton,Move,1023,377
56831,NoButton,Move,1018,376
56846,NoButton,Move,1011,374
56865,NoButton,Move,1007,374
56883,NoButton,Move,1003,372
56895,NoButton,Move,1001,372
56912,NoButton,Move,997,370
56929,NoButton,Move,994,369
56946,NoButton,Move,991,369
56963,NoButton,Move,988,368
56980,NoButton,Move,986,368
56996,NoButton,Move,983,367
57013,NoButton,Move,981,366
57029,NoButton,Move,978,366
57046,NoButton,Move,976,365
57062,NoButton,Move,973,365
57079,NoButton,Move,970,364
57097,NoButton,Move,968,363
57113,NoButton,Move,964,363
57130,NoButton,Move,962,362
57146,NoButton,Move,958,361
57163,NoButton,Move,955,361
57179,NoButton,Move,950,360
57197,NoButton,Move,946,358
57216,NoButton,Move,939,357
57229,NoButton,Move,934,356
57248,NoButton,Move,931,355
57263,NoButton,Move,926,354
57279,NoButton,Move,922,353
57296,NoButton,Move,917,352
57312,NoButton,Move,913,351
57330,NoButton,Move,910,351
57346,NoButton,Move,904,349
57363,NoButton,Move,901,348
57380,NoButton,Move,893,346
57396,NoButton,Move,889,345
57412,NoButton,Move,882,343
57429,NoButton,Move,876,342
57446,NoButton,Move,871,340
57462,NoButton,Move,867,339
57479,NoButton,Move,862,339
57496,NoButton,Move,856,337
57512,NoButton,Move,852,337
57530,NoButton,Move,848,337
57546,NoButton,Move,843,336
57562,NoButton,Move,837,334
57579,NoButton,Move,834,334
57596,NoButton,Move,831,333
57612,NoButton,Move,829,333
57630,NoButton,Move,827,332
57646,NoButton,Move,823,331
57662,NoButton,Move,820,331
57680,NoButton,Move,817,330
57696,NoButton,Move,812,329
57713,NoButton,Move,808,329
57729,NoButton,Move,804,328
57746,NoButton,Move,798,328
57762,NoButton,Move,794,327
57779,NoButton,Move,790,326
57796,NoButton,Move,783,325
57814,NoButton,Move,779,325
57831,NoButton,Move,775,324
57846,NoButton,Move,771,323
57863,NoButton,Move,768,323
57879,NoButton,Move,765,322
57895,NoButton,Move,762,322
57912,NoButton,Move,760,321
57929,NoButton,Move,757,321
57946,NoButton,Move,755,321
57962,NoButton,Move,754,321
57980,NoButton,Move,752,321
57996,NoButton,Move,751,321
58012,NoButton,Move,750,321
58031,NoButton,Move,747,320
58046,NoButton,Move,746,320
58062,NoButton,Move,744,319
58080,NoButton,Move,743,318
58095,NoButton,Move,740,317
58112,NoButton,Move,737,315
58131,NoButton,Move,734,313
58146,NoButton,Move,729,309
58163,NoButton,Move,727,307
58180,NoButton,Move,725,305
58196,NoButton,Move,722,301
58215,NoButton,Move,720,299
58229,NoButton,Move,718,298
58247,NoButton,Move,717,296
58263,NoButton,Move,714,293
58279,NoButton,Move,713,292
58296,NoButton,Move,711,290
58313,NoButton,Move,709,288
58330,NoButton,Move,708,287
58346,NoButton,Move,706,287
58362,NoButton,Move,705,286
58379,NoButton,Move,704,285
58396,NoButton,Move,703,285
58413,NoButton,Move,702,284
58429,NoButton,Move,701,283
58446,NoButton,Move,700,283
58463,NoButton,Move,699,282
58479,NoButton,Move,698,282
58496,NoButton,Move,697,281
58705,Left,Pressed,697,281
58816,Left,Drag,697,282
58829,Left,Drag,697,283
58846,Left,Drag,697,285
58863,Left,Drag,696,285
58880,Left,Drag,695,286
58897,Left,Drag,686,289
58913,Left,Drag,668,290
58930,Left,Drag,652,290
58947,Left,Drag,641,290
58963,Left,Drag,636,289
58980,Left,Drag,633,288
58997,Left,Drag,629,288
59013,Left,Drag,626,288
59030,Left,Drag,622,288
59048,Left,Drag,617,288
59063,Left,Drag,612,287
59080,Left,Drag,608,287
59097,Left,Drag,604,286
59112,Left,Drag,599,286
59129,Left,Drag,594,284
59147,Left,Drag,581,282
59163,Left,Drag,571,280
59179,Left,Drag,560,279
59198,Left,Drag,544,274
59213,Left,Drag,537,272
59229,Left,Drag,533,271
59247,Left,Drag,529,269
59263,Left,Drag,521,268
59279,Left,Drag,516,266
59297,Left,Drag,510,266
59313,Left,Drag,501,263
59329,Left,Drag,494,262
59346,Left,Drag,487,260
59364,Left,Drag,470,256
59379,Left,Drag,461,253
59397,Left,Drag,455,252
59414,Left,Drag,445,250
59430,Left,Drag,438,249
59446,Left,Drag,430,248
59465,Left,Drag,418,245
59480,Left,Drag,409,244
59498,Left,Drag,402,242
59515,Left,Drag,393,240
59531,Left,Drag,378,238
59546,Left,Drag,367,237
59564,Left,Drag,357,237
59581,Left,Drag,342,234
59596,Left,Drag,332,232
59613,Left,Drag,322,230
59630,Left,Drag,310,229
59646,Left,Drag,302,229
59663,Left,Drag,296,228
59680,Left,Drag,290,227
59696,Left,Drag,279,226
59713,Left,Drag,272,226
59730,Left,Drag,263,226
59746,Left,Drag,245,226
59764,Left,Drag,235,227
59780,Left,Drag,228,227
59796,Left,Drag,221,227
59813,Left,Drag,216,227
59831,Left,Drag,210,227
59847,Left,Drag,200,227
59863,Left,Drag,194,227
59881,Left,Drag,188,228
59898,Left,Drag,183,229
59913,Left,Drag,175,229
59930,Left,Drag,170,230
59948,Left,Drag,167,231
59964,Left,Drag,163,232
59979,Left,Drag,162,232
59997,Left,Drag,160,233
60014,Left,Drag,159,233
60030,Left,Drag,158,234
60047,Left,Drag,156,234
60065,Left,Drag,155,234
60081,Left,Drag,151,236
60097,Left,Drag,149,237
60114,Left,Drag,147,238
60131,Left,Drag,145,238
60147,Left,Drag,143,239
60165,Left,Drag,142,239
60181,Left,Drag,140,240
60197,Left,Drag,137,241
60216,Left,Drag,133,242
60231,Left,Drag,129,244
60247,Left,Drag,126,246
60264,Left,Drag,124,247
60281,Left,Drag,120,248
60296,Left,Drag,116,251
60314,Left,Drag,113,252
60331,Left,Drag,110,255
60346,Left,Drag,108,256
60363,Left,Drag,107,256
60381,Left,Drag,106,257
60397,Left,Drag,105,257
60413,Left,Drag,104,257
60431,Left,Drag,103,258
60446,Left,Drag,101,259
60466,Left,Drag,100,260
60480,Left,Drag,99,260
60496,Left,Drag,98,261
60513,Left,Drag,97,261
60531,Left,Drag,96,262
60547,Left,Drag,94,263
60566,Left,Drag,93,263
60580,Left,Drag,93,264
60603,Left,Drag,92,264
60646,Left,Drag,91,264
60665,Left,Released,91,264
60681,NoButton,Move,91,264
61131,NoButton,Move,95,264
61146,NoButton,Move,114,264
61163,NoButton,Move,134,262
61179,NoButton,Move,154,260
61196,NoButton,Move,171,258
61213,NoButton,Move,175,257
61229,NoButton,Move,178,256
61247,NoButton,Move,181,255
61262,NoButton,Move,193,251
61279,NoButton,Move,211,244
61296,NoButton,Move,232,234
61312,NoButton,Move,240,230
61330,NoButton,Move,251,225
61346,NoButton,Move,262,219
61364,NoButton,Move,266,218
61379,NoButton,Move,268,217
61396,NoButton,Move,269,217
61419,NoButton,Move,270,217
61462,NoButton,Move,271,216
61480,NoButton,Move,271,215
61496,NoButton,Move,272,214
61513,NoButton,Move,273,214
61529,NoButton,Move,273,213
61546,NoButton,Move,274,213
61563,NoButton,Move,274,212
61579,NoButton,Move,275,211
61597,NoButton,Move,275,210
61613,NoButton,Move,275,208
61630,NoButton,Move,275,207
61646,NoButton,Move,275,205
61663,NoButton,Move,275,204
61680,NoButton,Move,275,202
61696,NoButton,Move,275,200
61713,NoButton,Move,275,198
61729,NoButton,Move,275,196
61746,NoButton,Move,275,195
61762,NoButton,Move,274,192
61779,NoButton,Move,273,191
61796,NoButton,Move,273,188
61812,NoButton,Move,273,185
61829,NoButton,Move,272,183
61846,NoButton,Move,272,181
61865,NoButton,Move,272,180
61879,NoButton,Move,272,177
61896,NoButton,Move,272,176
61912,NoButton,Move,272,174
61929,NoButton,Move,272,172
61947,NoButton,Move,272,170
61962,NoButton,Move,272,169
61981,NoButton,Move,272,168
61996,NoButton,Move,272,167
62012,NoButton,Move,272,166
62029,NoButton,Move,272,165
62058,NoButton,Move,272,164
62101,NoButton,Move,272,163
62114,NoButton,Move,272,162
62143,NoButton,Move,271,162
62151,NoButton,Move,271,161
62385,Left,Pressed,271,161
62521,Left,Released,271,161
62886,NoButton,Move,277,161
62896,NoButton,Move,286,162
62913,NoButton,Move,301,163
62929,NoButton,Move,306,164
62947,NoButton,Move,313,165
62963,NoButton,Move,346,166
62980,NoButton,Move,377,167
62996,NoButton,Move,406,170
63013,NoButton,Move,423,171
63030,NoButton,Move,438,173
63046,NoButton,Move,443,174
63063,NoButton,Move,447,175
63079,NoButton,Move,473,177
63097,NoButton,Move,500,178
63112,NoButton,Move,530,180
63130,NoButton,Move,548,184
63146,NoButton,Move,571,187
63163,NoButton,Move,575,188
63180,NoButton,Move,582,190
63197,NoButton,Move,620,193
63216,NoButton,Move,652,194
63229,NoButton,Move,675,195
63247,NoButton,Move,692,196
63263,NoButton,Move,704,197
63279,NoButton,Move,710,199
63296,NoButton,Move,730,202
63313,NoButton,Move,751,205
63330,NoButton,Move,782,209
63347,NoButton,Move,802,211
63363,NoButton,Move,818,211
63379,NoButton,Move,827,212
63396,NoButton,Move,828,213
63413,NoButton,Move,829,213
63429,NoButton,Move,831,214
63446,NoButton,Move,834,215
63463,NoButton,Move,843,215
63480,NoButton,Move,852,215
63495,NoButton,Move,860,215
63513,NoButton,Move,868,215
63530,NoButton,Move,871,215
63546,NoButton,Move,874,215
63562,NoButton,Move,876,215
63579,NoButton,Move,878,215
63596,NoButton,Move,880,215
63612,NoButton,Move,882,215
63629,NoButton,Move,883,215
63646,NoButton,Move,884,215
63662,NoButton,Move,886,215
63679,NoButton,Move,887,215
63698,NoButton,Move,888,215
63712,NoButton,Move,889,215
63729,NoButton,Move,890,215
63746,NoButton,Move,892,215
63762,NoButton,Move,894,215
63782,NoButton,Move,895,215
63796,NoButton,Move,896,215
63812,NoButton,Move,897,215
63829,NoButton,Move,898,215
63846,NoButton,Move,899,215
63863,NoButton,Move,900,215
63888,NoButton,Move,901,215
63929,NoButton,Move,902,215
63951,NoButton,Move,903,214
64013,Left,Pressed,903,214
64121,Left,Released,903,214
64231,Left,Pressed,903,214
64326,Left,Released,903,214
64817,NoButton,Move,888,219
64830,NoButton,Move,860,231
64846,NoButton,Move,808,249
64862,NoButton,Move,770,259
64880,NoButton,Move,752,263
64896,NoButton,Move,727,270
64913,NoButton,Move,714,275
64930,NoButton,Move,689,281
64946,NoButton,Move,643,292
64962,NoButton,Move,619,298
64980,NoButton,Move,600,304
64996,NoButton,Move,575,310
65014,NoButton,Move,563,315
65031,NoButton,Move,552,319
65046,NoButton,Move,535,325
65062,NoButton,Move,529,327
65080,NoButton,Move,525,329
65096,NoButton,Move,520,332
65113,NoButton,Move,515,335
65130,NoButton,Move,511,339
65146,NoButton,Move,504,345
65164,NoButton,Move,494,353
65181,NoButton,Move,490,357
65197,NoButton,Move,486,360
65212,NoButton,Move,485,361
65231,NoButton,Move,484,362
65246,NoButton,Move,482,364
65263,NoButton,Move,481,365
65281,NoButton,Move,481,366
65296,NoButton,Move,480,367
65312,NoButton,Move,480,368
65329,NoButton,Move,479,369
65345,NoButton,Move,479,370
65363,NoButton,Move,478,372
65380,NoButton,Move,477,373
65396,NoButton,Move,477,374
65413,NoButton,Move,476,375
65429,NoButton,Move,476,376
65445,NoButton,Move,475,377
65463,NoButton,Move,475,378
65480,NoButton,Move,474,379
65496,NoButton,Move,472,381
65512,NoButton,Move,471,382
65528,NoButton,Move,470,383
65545,NoButton,Move,469,384
65562,NoButton,Move,468,385
65579,NoButton,Move,467,386
65595,NoButton,Move,466,388
65612,NoButton,Move,465,389
65629,NoButton,Move,464,390
65645,NoButton,Move,463,392
65662,NoButton,Move,461,393
65682,NoButton,Move,461,394
65696,NoButton,Move,460,394
65712,NoButton,Move,460,396
65729,NoButton,Move,459,397
65745,NoButton,Move,459,398
65762,NoButton,Move,458,399
65779,NoButton,Move,457,399
65796,NoButton,Move,457,400
65811,NoButton,Move,456,401
65840,NoButton,Move,455,401
65847,NoButton,Move,455,402
65877,NoButton,Move,454,402
65884,NoButton,Move,454,403
65898,NoButton,Move,454,404
65946,NoButton,Move,454,405
65995,NoButton,Move,454,406
66085,NoButton,Move,453,406
66147,Left,Pressed,453,406
66270,Left,Released,453,406
66878,NoButton,Move,450,410
66896,NoButton,Move,442,418
66914,NoButton,Move,436,425
66930,NoButton,Move,434,427
66946,NoButton,Move,432,428
66963,NoButton,Move,431,429
66979,NoButton,Move,430,431
66996,NoButton,Move,429,431
67013,NoButton,Move,428,432
67029,NoButton,Move,427,434
67047,NoButton,Move,427,435
67063,NoButton,Move,426,436
67079,NoButton,Move,425,439
67096,NoButton,Move,424,442
67113,NoButton,Move,421,446
67130,NoButton,Move,420,449
67146,NoButton,Move,419,450
67163,NoButton,Move,419,451
67179,NoButton,Move,418,453
67197,NoButton,Move,418,454
67213,NoButton,Move,417,455
67229,NoButton,Move,417,457
67246,NoButton,Move,416,457
67263,NoButton,Move,415,458
67280,NoButton,Move,415,460
67297,NoButton,Move,415,461
67312,NoButton,Move,415,462
67329,NoButton,Move,415,463
67345,NoButton,Move,415,464
67363,NoButton,Move,415,465
67379,NoButton,Move,416,466
67395,NoButton,Move,416,467
67412,NoButton,Move,417,469
67430,NoButton,Move,417,470
67446,NoButton,Move,418,471
67463,NoButton,Move,418,472
67480,NoButton,Move,419,473
67496,NoButton,Move,419,474
67512,NoButton,Move,420,475
67529,NoButton,Move,420,476
67545,NoButton,Move,420,478
67566,NoButton,Move,420,479
67580,NoButton,Move,420,480
67601,NoButton,Move,421,480
67615,NoButton,Move,421,481
67629,NoButton,Move,421,482
67646,NoButton,Move,422,482
67665,NoButton,Move,422,483
67680,NoButton,Move,424,483
67697,NoButton,Move,424,484
67715,NoButton,Move,425,485
67736,NoButton,Move,425,486
67750,NoButton,Move,426,486
67900,Left,Pressed,426,486
68008,Left,Released,426,486
68480,NoButton,Move,431,486
68495,NoButton,Move,468,480
68513,NoButton,Move,517,473
68528,NoButton,Move,532,468
68545,NoButton,Move,536,466
68562,NoButton,Move,543,464
68579,NoButton,Move,568,457
68595,NoButton,Move,589,451
68613,NoButton,Move,603,448
68628,NoButton,Move,631,442
68645,NoButton,Move,655,434
68663,NoButton,Move,687,425
68678,NoButton,Move,727,415
68696,NoButton,Move,745,411
68712,NoButton,Move,757,410
68729,NoButton,Move,767,409
68746,NoButton,Move,771,409
68762,NoButton,Move,776,409
68779,NoButton,Move,782,409
68796,NoButton,Move,785,409
68812,NoButton,Move,792,410
68829,NoButton,Move,797,411
68846,NoButton,Move,802,411
68862,NoButton,Move,810,412
68879,NoButton,Move,816,413
68896,NoButton,Move,821,414
68913,NoButton,Move,824,414
68929,NoButton,Move,824,415
68945,NoButton,Move,826,415
68962,NoButton,Move,826,416
68979,NoButton,Move,827,417
68996,NoButton,Move,828,417
69012,NoButton,Move,829,419
69029,NoButton,Move,830,420
69047,NoButton,Move,831,421
69062,NoButton,Move,832,422
69079,NoButton,Move,833,423
69095,NoButton,Move,834,425
69112,NoButton,Move,834,426
69130,NoButton,Move,835,427
69145,NoButton,Move,835,428
69162,NoButton,Move,836,429
69179,NoButton,Move,837,429
69196,NoButton,Move,837,430
69214,NoButton,Move,838,430
69229,NoButton,Move,838,431
69256,NoButton,Move,838,432
69319,NoButton,Move,837,432
69362,NoButton,Move,836,432
69378,NoButton,Move,835,432
69395,NoButton,Move,834,432
69412,NoButton,Move,833,432
69435,NoButton,Move,832,432
69496,Left,Pressed,832,432
69597,Left,Released,832,432
69701,Left,Pressed,832,432
69790,Left,Released,832,432
70266,NoButton,Move,829,432
70280,NoButton,Move,821,427
70295,NoButton,Move,813,422
70313,NoButton,Move,806,417
70330,NoButton,Move,799,412
70346,NoButton,Move,792,406
70362,NoButton,Move,787,403
70380,NoButton,Move,785,401
70397,NoButton,Move,782,399
70412,NoButton,Move,781,398
70429,NoButton,Move,779,395
70446,NoButton,Move,775,390
70463,NoButton,Move,772,386
70480,NoButton,Move,770,381
70496,NoButton,Move,766,370
70512,NoButton,Move,764,365
70530,NoButton,Move,763,359
70546,NoButton,Move,760,351
70563,NoButton,Move,758,346
70580,NoButton,Move,757,341
70597,NoButton,Move,755,338
70615,NoButton,Move,754,335
70629,NoButton,Move,753,333
70645,NoButton,Move,753,332
70663,NoButton,Move,752,330
70680,NoButton,Move,752,329
70696,NoButton,Move,751,328
70712,NoButton,Move,751,327
70729,NoButton,Move,750,326
70746,NoButton,Move,749,325
70762,NoButton,Move,749,324
70779,NoButton,Move,748,323
70796,NoButton,Move,748,321
70813,NoButton,Move,747,321
70829,NoButton,Move,747,318
70845,NoButton,Move,746,317
70863,NoButton,Move,745,316
70878,NoButton,Move,745,314
70895,NoButton,Move,744,313
70912,NoButton,Move,744,312
70929,NoButton,Move,743,311
70946,NoButton,Move,743,310
70963,NoButton,Move,743,309
70979,NoButton,Move,743,308
70996,NoButton,Move,743,306
71012,NoButton,Move,743,305
71033,NoButton,Move,743,304
71078,NoButton,Move,743,303
71095,NoButton,Move,743,302
71112,NoButton,Move,742,302
71128,NoButton,Move,742,301
71146,NoButton,Move,741,301
71247,NoButton,Move,742,301
71295,NoButton,Move,743,301
71345,NoButton,Move,744,301
71374,NoButton,Move,745,301
71388,NoButton,Move,746,301
71429,NoButton,Move,747,301
71459,NoButton,Move,748,301
71495,NoButton,Move,749,302
71511,NoButton,Move,750,303
71537,NoButton,Move,751,303
71552,NoButton,Move,751,304
71573,NoButton,Move,752,304
71588,NoButton,Move,752,305
71609,NoButton,Move,753,305
71623,NoButton,Move,753,306
71638,NoButton,Move,754,307
71659,NoButton,Move,755,307
71673,NoButton,Move,755,308
71712,NoButton,Move,756,309
71728,NoButton,Move,757,309
71745,NoButton,Move,757,310
71762,NoButton,Move,758,310
71812,NoButton,Move,759,310
71873,Left,Pressed,759,310
72153,Left,Drag,758,311
72162,Left,Drag,756,311
72179,Left,Drag,754,311
72197,Left,Drag,749,311
72212,Left,Drag,746,311
72229,Left,Drag,744,311
72246,Left,Drag,740,311
72262,Left,Drag,737,311
72279,Left,Drag,732,311
72295,Left,Drag,729,311
72313,Left,Drag,725,311
72328,Left,Drag,723,311
72345,Left,Drag,721,311
72363,Left,Drag,719,311
72379,Left,Drag,716,311
72395,Left,Drag,714,311
72413,Left,Drag,712,311
72429,Left,Drag,708,311
72445,Left,Drag,707,311
72462,Left,Drag,705,311
72478,Left,Drag,703,311
72496,Left,Drag,701,311
72512,Left,Drag,700,311
72529,Left,Drag,697,311
72545,Left,Drag,696,311
72562,Left,Drag,694,311
72579,Left,Drag,693,311
72595,Left,Drag,692,311
72612,Left,Drag,691,311
72628,Left,Drag,690,311
72645,Left,Drag,689,311
72672,Left,Drag,688,311
72779,Left,Drag,689,311
72808,Left,Drag,690,311
72822,Left,Drag,691,311
72829,Left,Drag,692,311
72845,Left,Drag,695,310
72863,Left,Drag,699,310
72879,Left,Drag,704,310
72895,Left,Drag,709,310
72901,Left,Released,709,310
72913,NoButton,Move,709,310
72962,NoButton,Move,713,310
72979,NoButton,Move,721,309
72995,NoButton,Move,725,308
73012,NoButton,Move,728,307
73028,NoButton,Move,729,307
73045,NoButton,Move,730,307
73062,NoButton,Move,731,307
73078,NoButton,Move,732,307
73101,NoButton,Move,731,306
73112,NoButton,Move,725,306
73129,NoButton,Move,686,304
73145,NoButton,Move,638,305
73162,NoButton,Move,621,305
73179,NoButton,Move,608,305
73197,NoButton,Move,597,304
73212,NoButton,Move,592,303
73231,NoButton,Move,580,302
73245,NoButton,Move,566,302
73262,NoButton,Move,554,302
73281,NoButton,Move,547,301
73295,NoButton,Move,541,301
73313,NoButton,Move,539,301
73329,NoButton,Move,538,301
73345,NoButton,Move,537,301
73362,NoButton,Move,536,301
73390,NoButton,Move,535,301
73428,NoButton,Move,534,301
73447,NoButton,Move,533,301
73462,NoButton,Move,532,301
73478,NoButton,Move,530,301
73495,NoButton,Move,527,302
73512,NoButton,Move,526,302
73513,Left,Pressed,526,302
73679,Left,Drag,535,302
73696,Left,Drag,557,302
73714,Left,Drag,582,302
73730,Left,Drag,592,302
73747,Left,Drag,596,302
73764,Left,Drag,601,302
73780,Left,Drag,607,302
73797,Left,Drag,613,302
73814,Left,Drag,624,302
73830,Left,Drag,628,302
73846,Left,Drag,641,302
73865,Left,Drag,651,302
73879,Left,Drag,659,302
73895,Left,Drag,664,302
73914,Left,Drag,666,302
73929,Left,Drag,669,302
73947,Left,Drag,671,302
73963,Left,Drag,672,302
73978,Left,Drag,675,302
73996,Left,Drag,678,302
74013,Left,Drag,680,301
74029,Left,Drag,683,301
74047,Left,Drag,685,300
74063,Left,Drag,693,299
74079,Left,Drag,702,297
74097,Left,Drag,708,297
74113,Left,Drag,713,297
74129,Left,Drag,715,297
74147,Left,Drag,716,297
74163,Left,Drag,717,297
74180,Left,Drag,718,297
74196,Left,Drag,719,297
74214,Left,Drag,720,297
74230,Left,Drag,722,297
74250,Left,Drag,723,297
74264,Left,Drag,724,297
74286,Left,Drag,725,297
74300,Left,Drag,726,297
74314,Left,Drag,728,297
74330,Left,Drag,731,295
74346,Left,Drag,732,295
74363,Left,Drag,733,295
74380,Left,Drag,734,295
74396,Left,Drag,735,295
74400,Left,Released,735,295
74414,NoButton,Move,735,295
74868,NoButton,Move,745,298
74879,NoButton,Move,786,309
74896,NoButton,Move,894,316
74912,NoButton,Move,921,316
74931,NoButton,Move,956,322
74945,NoButton,Move,976,323
74964,NoButton,Move,998,328
74980,NoButton,Move,1020,332
74995,NoButton,Move,1044,337
75014,NoButton,Move,1055,338
75029,NoButton,Move,1070,340
75045,NoButton,Move,1090,342
75063,NoButton,Move,1094,342
75078,NoButton,Move,1096,343
75095,NoButton,Move,1097,343
75112,NoButton,Move,1098,343
75142,NoButton,Move,1099,344
75198,NoButton,Move,1099,345
75214,NoButton,Move,1098,345
75228,NoButton,Move,1092,347
75246,NoButton,Move,1084,348
75262,NoButton,Move,1077,350
75278,NoButton,Move,1075,350
75295,NoButton,Move,1072,351
75311,NoButton,Move,1068,352
75328,NoButton,Move,1064,353
75346,NoButton,Move,1062,353
75362,NoButton,Move,1059,354
75378,NoButton,Move,1058,354
75396,NoButton,Move,1057,354
75411,NoButton,Move,1056,354
75461,NoButton,Move,1069,348
75478,NoButton,Move,1087,337
75731,NoButton,Move,1098,336
75745,NoButton,Move,1109,335
75762,NoButton,Move,1112,335
75778,NoButton,Move,1113,335
75837,NoButton,Move,1111,336
75845,NoButton,Move,1105,339
75865,NoButton,Move,1075,348
75879,NoButton,Move,1032,360
75896,NoButton,Move,1001,370
75912,NoButton,Move,992,371
75930,NoButton,Move,986,372
75946,NoButton,Move,985,372
75962,NoButton,Move,984,372
75978,NoButton,Move,983,372
75996,NoButton,Move,982,372
76015,NoButton,Move,981,372
76029,NoButton,Move,980,372
76051,NoButton,Move,979,372
76062,NoButton,Move,978,372
76078,NoButton,Move,977,372
76095,NoButton,Move,976,372
76112,NoButton,Move,975,372
76137,NoButton,Move,974,372
76152,NoButton,Move,973,372
76195,NoButton,Move,994,363
76213,NoButton,Move,1070,339
76229,NoButton,Move,1097,337
76245,NoButton,Move,1120,336
76263,NoButton,Move,1134,336
76279,NoButton,Move,1141,336
76295,NoButton,Move,1147,336
76312,NoButton,Move,1149,336
76329,NoButton,Move,1152,337
76357,NoButton,Move,1153,338
76395,NoButton,Move,1154,338
76413,NoButton,Move,1159,338
76430,NoButton,Move,1170,337
76446,NoButton,Move,1172,337
76462,NoButton,Move,1174,337
76478,NoButton,Move,1175,337
76495,NoButton,Move,1176,337
76514,NoButton,Move,1177,337
76529,NoButton,Move,1178,337
76546,NoButton,Move,1179,337
76562,NoButton,Move,1180,337
76578,NoButton,Move,1182,337
76595,NoButton,Move,1183,337
76612,NoButton,Move,1185,337
76629,NoButton,Move,1187,337
76645,NoButton,Move,1189,337
76662,NoButton,Move,1190,337
76678,NoButton,Move,1192,337
76686,Left,Pressed,1192,337
76823,Left,Drag,1188,337
76829,Left,Drag,1181,337
76845,Left,Drag,1170,337
76865,Left,Drag,1159,338
76880,Left,Drag,1140,339
76895,Left,Drag,1126,340
76913,Left,Drag,1114,341
76930,Left,Drag,1104,342
76945,Left,Drag,1099,342
76963,Left,Drag,1093,343
76980,Left,Drag,1088,344
76995,Left,Drag,1083,345
77013,Left,Drag,1077,345
77030,Left,Drag,1072,345
77047,Left,Drag,1065,347
77062,Left,Drag,1061,348
77080,Left,Drag,1056,349
77096,Left,Drag,1051,350
77112,Left,Drag,1049,351
77130,Left,Drag,1046,352
77147,Left,Drag,1044,354
77163,Left,Drag,1040,355
77179,Left,Drag,1036,356
77197,Left,Drag,1034,358
77214,Left,Drag,1031,359
77229,Left,Drag,1027,361
77247,Left,Drag,1023,362
77263,Left,Drag,1019,363
77280,Left,Drag,1018,364
77296,Left,Drag,1014,365
77314,Left,Drag,1011,365
77330,Left,Drag,1008,366
77345,Left,Drag,1006,366
77363,Left,Drag,1005,366
77380,Left,Drag,1004,366
77396,Left,Drag,1001,366
77412,Left,Drag,999,366
77430,Left,Drag,998,366
77446,Left,Drag,995,366
77463,Left,Drag,993,366
77480,Left,Drag,992,366
77496,Left,Drag,989,366
77512,Left,Drag,988,366
77530,Left,Drag,986,366
77546,Left,Drag,985,366
77562,Left,Drag,984,366
77579,Left,Drag,983,366
77597,Left,Drag,981,366
77613,Left,Drag,980,366
77632,Left,Drag,979,366
77647,Left,Drag,978,366
77663,Left,Drag,977,366
77679,Left,Drag,976,366
77696,Left,Drag,975,366
77714,Left,Drag,973,366
77735,Left,Drag,972,366
77749,Left,Drag,971,366
77772,Left,Drag,970,366
77779,Left,Drag,969,366
77796,Left,Drag,968,366
77816,Left,Drag,967,366
77862,Left,Drag,965,366
77912,Left,Drag,964,366
77934,Left,Drag,963,366
78031,Left,Drag,963,367
78061,Left,Drag,963,368
78111,Left,Drag,963,369
78132,Left,Drag,963,370
78147,Left,Drag,964,371
78163,Left,Drag,966,372
78196,Left,Drag,967,373
78218,Left,Drag,967,374
78229,Left,Drag,968,374
78247,Left,Drag,968,375
78263,Left,Drag,969,375
78280,Left,Drag,970,376
78305,Left,Drag,970,377
78313,Left,Drag,971,377
78362,Left,Drag,972,377
78416,Left,Released,972,377
78430,NoButton,Move,972,377
79065,NoButton,Move,973,377
79079,NoButton,Move,974,377
79095,NoButton,Move,976,376
79112,NoButton,Move,977,375
79135,NoButton,Move,977,374
79151,NoButton,Move,977,373
79163,NoButton,Move,977,372
79179,NoButton,Move,975,367
79195,NoButton,Move,960,352
79215,NoButton,Move,951,343
79228,NoButton,Move,944,337
79245,NoButton,Move,942,336
79271,NoButton,Move,941,336
79327,NoButton,Move,942,336
79345,NoButton,Move,944,336
79362,NoButton,Move,945,336
79379,NoButton,Move,952,337
79395,NoButton,Move,957,338
79411,NoButton,Move,964,340
79429,NoButton,Move,966,340
79445,NoButton,Move,967,340
79461,NoButton,Move,969,341
79483,NoButton,Move,970,342
79511,NoButton,Move,971,343
79532,NoButton,Move,972,344
79554,NoButton,Move,973,344
79568,NoButton,Move,973,345
